id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_7200533,Marta studied different forms of energy. Which two types of energy travel in waves?,"{'text': array(['light and sound', 'electrical and sound', 'chemical and light',
       'chemical and electrical'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 0.7s","answer: right
token: 89, 88, 1
time: 0.8s"
Mercury_SC_400707,"The tops of some mountains are sharp and pointed, while the tops of others are smooth and rounded. This difference was most likely caused by","{'text': array(['rivers flooding along a coastal plain.',
       'erosion and weathering.', 'earthquakes and waves.',
       'rocks melted underground by lava.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 106, 105, 1
time: 0.3s","answer: right
token: 106, 105, 1
time: 0.5s","answer: right
token: 106, 105, 1
time: 0.6s"
Mercury_SC_400380,A student suggests to the school board that they use a renewable energy source. The student suggests they use,"{'text': array(['coal.', 'wind.', 'wood.', 'natural gas.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 89, 85, 4
time: 0.3s","answer: right
token: 86, 85, 1
time: 0.5s","answer: right
token: 86, 85, 1
time: 1.4s"
Mercury_7205590,Solar radiation provides more heat near the equator than near the poles on Earth. The greatest amount of heat is moved away from the equator by,"{'text': array(['ocean currents.', 'aquatic plants.', 'surface winds.',
       'tectonic plates.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.5s","answer: right
token: 100, 99, 1
time: 2.9s"
NYSEDREGENTS_2015_4_30,Which human activity will help conserve Earth's natural resources?,"{'text': array(['leaving the television on all day', 'recycling plastic bottles',
       'cutting down trees', 'burning trash in the yard'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 88, 87, 1
time: 0.2s","answer: right
token: 88, 87, 1
time: 0.5s","answer: right
token: 88, 87, 1
time: 0.6s"
NYSEDREGENTS_2012_4_17,Which characteristic helps some animals defend themselves against predators?,"{'text': array(['strong odor', 'poor hearing', 'weak eyesight', 'shivering'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.5s","answer: right
token: 79, 78, 1
time: 0.9s"
VASoL_2008_3_5,Most plants begin their life cycle as ___.,"{'text': array(['leaves', 'flowers', 'roots', 'seeds'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 75, 72, 3
time: 0.2s","answer: right
token: 73, 72, 1
time: 0.5s","answer: right
token: 73, 72, 1
time: 0.5s"
Mercury_SC_415390,"Erin wants to make a strong, light chair. Which natural material should she use?","{'text': array(['iron', 'granite', 'clay', 'wood'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 81, 80, 1
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.6s","answer: right
token: 81, 80, 1
time: 1.4s"
Mercury_SC_408436,Jonathon was studying bears. He found out that bears are born with some behaviors and learn others from their environment. Which behavior does a bear most likely inherit?,"{'text': array(['how to find food in garbage cans',
       'how to hibernate during the winter',
       'how to seek shelter in a hollow log',
       'how to live in human neighborhoods'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 120, 119, 1
time: 0.2s","answer: right
token: 120, 119, 1
time: 0.5s","answer: right
token: 120, 119, 1
time: 0.7s"
Mercury_SC_401143,A group of the same species of fish swim together to increase an individual's,"{'text': array(['swimming speed.', 'body temperature.', 'chance of survival.',
       'visibility to predators.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 91, 85, 6
time: 0.3s","answer: right
token: 86, 85, 1
time: 0.6s","answer: right
token: 86, 85, 1
time: 0.5s"
LEAP_2005_8_10403,"In the oxygen cycle, which group of organisms replenishes a large portion of the atmospheric oxygen supply?","{'text': array(['mammals', 'fungi', 'insects', 'plants'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 84, 83, 1
time: 0.2s","answer: right
token: 84, 83, 1
time: 0.5s","answer: right
token: 84, 83, 1
time: 1.1s"
Mercury_7108045,"Some antibiotics used to treat infections in humans are also used to treat chickens, but some groups oppose this practice. The overuse of the antibiotics will most likely influence the natural selection of which type of organisms?","{'text': array(['chickens that naturally make the antibiotics',
       'microbes that are resistant to the antibiotics',
       'microbes that are susceptible to the antibiotics',
       'chickens that are resistant to infection'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 127, 126, 1
time: 0.3s","answer: right
token: 127, 126, 1
time: 0.5s","answer: right
token: 127, 126, 1
time: 2.0s"
Mercury_SC_402251,A student performs a lab investigation by measuring the average time it takes for a toy car to travel 10 meters. Why is it best to perform the experiment in three trials?,"{'text': array(['to form a good hypothesis',
       'to increase the accuracy of the results',
       'to make the results more significant',
       'to better explain the investigation to others'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 121, 120, 1
time: 0.3s","answer: right
token: 121, 120, 1
time: 0.5s","answer: right
token: 121, 120, 1
time: 0.5s"
Mercury_7071418,A scientist finds a metamorphic rock formation next to a magma chamber and determines that it was originally a sedimentary rock formation. He concludes that the temperature of the magma chamber caused the rock formation to become metamorphic. Which is another reliable explanation of how the rock formation was changed?,"{'text': array(['weight of heavy machinery moving over the rocks',
       'pressure on the rock formation inside Earth',
       'a sandstorm that caused the rocks to be eroded',
       'a quick burial of the rocks by tons of volcanic ash'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 153, 152, 1
time: 0.2s","answer: right
token: 161, 152, 9
time: 1.2s","answer: right
token: 153, 152, 1
time: 0.7s"
Mercury_SC_407370,Earth orbiting the Sun causes,"{'text': array(['the changing of the seasons.', 'daily tidal cycles.',
       'day to become night.', 'the phases of the Moon.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 84, 83, 1
time: 0.2s","answer: right
token: 84, 83, 1
time: 0.6s","answer: right
token: 84, 83, 1
time: 0.6s"
Mercury_7084595,The cycle of night and day on Earth is a result of,"{'text': array(['the Moon revolving around Earth.',
       'Earth revolving around the Sun.',
       'the Moon rotating on its axis.', 'Earth rotating on its axis.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 94, 93, 1
time: 0.2s","answer: right
token: 94, 93, 1
time: 0.4s","answer: right
token: 94, 93, 1
time: 1.6s"
Mercury_7041335,Which of these traits is most influenced by environment?,"{'text': array(['weight', 'hair color', 'blood type', 'handedness'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 77, 76, 1
time: 0.2s","answer: right
token: 77, 76, 1
time: 0.7s","answer: right
token: 77, 76, 1
time: 1.0s"
Mercury_7236320,Which statement describes a characteristic of a gas that has a significant effect on the climates of both Earth and Venus?,"{'text': array(['Nitrogen is chemically inert.',
       'Sodium vapor reflects solar energy.',
       'Carbon dioxide traps solar energy.',
       'Argon is unable to react with water.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 106, 105, 1
time: 0.2s","answer: right
token: 106, 105, 1
time: 0.5s","answer: right
token: 106, 105, 1
time: 1.4s"
LEAP__5_10308,DNA technology has improved greatly in the last twenty years. Which task has been made easier by the development of DNA technology?,"{'text': array(['identifying genetic disorders',
       'determining the parts of an atom',
       'observing distant objects in space',
       'making very accurate measurements'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 102, 101, 1
time: 0.2s","answer: right
token: 102, 101, 1
time: 0.4s","answer: right
token: 102, 101, 1
time: 1.0s"
Mercury_7068425,Which condition is necessary for metamorphic rocks to form?,"{'text': array(['constant weathering and erosion', 'extreme pressure and heating',
       'rapid burial of sediments', 'slow cooling of magma'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 0.7s","answer: right
token: 89, 88, 1
time: 1.0s"
Mercury_SC_401308,Which event helps to renew a resource?,"{'text': array(['A seed is planted from a tree.', 'An offshore rig pumps oil.',
       'A car is filled with gasoline.', 'An office is heated with coal.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 92, 91, 1
time: 0.3s","answer: right
token: 92, 91, 1
time: 1.1s","answer: right
token: 92, 91, 1
time: 0.6s"
NYSEDREGENTS_2008_4_18,Which part of a plant takes in water and nutrients from the soil?,"{'text': array(['root', 'stem', 'flower', 'leaf'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 78, 77, 1
time: 0.2s","answer: right
token: 78, 77, 1
time: 0.4s","answer: right
token: 78, 77, 1
time: 0.8s"
Mercury_7165550,A certain type of hybrid car utilizes a braking system in which energy is recovered and stored in batteries. This is an example of which type of energy conversion?,"{'text': array(['kinetic energy converted to potential energy',
       'chemical energy converted to kinetic energy',
       'chemical energy converted to thermal energy',
       'thermal energy converted to potential energy'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 115, 114, 1
time: 0.2s","answer: right
token: 115, 114, 1
time: 0.5s","answer: right
token: 115, 114, 1
time: 2.3s"
Mercury_7114923,Clownfish take shelter in the tentacles of sea anemones and keep sea anemones clean. Which type of relationship does this represent?,"{'text': array(['parasitism', 'commensalism', 'mutualism', 'neutralism'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 103, 99, 4
time: 0.3s","answer: right
token: 100, 99, 1
time: 0.4s","answer: right
token: 100, 99, 1
time: 0.7s"
Mercury_SC_408434,Some animals have behaviors that help them find food when little is available. Which best describes an animal with this type of behavior?,"{'text': array(['a robin that builds a nest', 'an owl that calls at night',
       'a duck that swims in water', 'a goose that migrates in winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 118, 109, 9
time: 0.3s","answer: right
token: 110, 109, 1
time: 0.5s","answer: right
token: 110, 109, 1
time: 0.6s"
Mercury_7008453,Part of a student's experiment is to measure changes in wind speed several hours before a storm. What piece of equipment should the student use?,"{'text': array(['barometer', 'hygrometer', 'anemometer', 'weather vane'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 103, 98, 5
time: 0.2s","answer: right
token: 99, 98, 1
time: 1.1s","answer: right
token: 99, 98, 1
time: 0.8s"
NYSEDREGENTS_2010_8_14,An organism is born with a genetic abnormality not present in any of its ancestors. This abnormality is most likely the result of,"{'text': array(['circulation', 'competition', 'mutation', 'respiration'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",3,"answer: wrong (C)
token: 92, 91, 1
time: 0.2s","answer: wrong (C)
token: 92, 91, 1
time: 2.4s","answer: wrong (C)
token: 92, 91, 1
time: 1.3s"
NYSEDREGENTS_2015_8_24,The length of one day on Earth is determined by how long it takes,"{'text': array(['the Moon to revolve once', 'the Moon to rotate once',
       'Earth to rotate once', 'Earth to revolve once'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",3,"answer: wrong (C)
token: 95, 94, 1
time: 0.2s","answer: wrong (C)
token: 95, 94, 1
time: 0.7s","answer: wrong (C)
token: 95, 94, 1
time: 2.3s"
NYSEDREGENTS_2008_4_6,"When a rock is placed in a graduated cylinder containing water, the height of the water will","{'text': array(['decrease', 'increase', 'remain the same'], dtype=object), 'label': array(['A', 'B', 'C'], dtype=object)}",B,"answer: right
token: 81, 80, 1
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.5s","answer: right
token: 81, 80, 1
time: 0.5s"
Mercury_400279,"A student heats the same amount of two different liquids over Bunsen burners. Each liquid is at room temperature when the student begins. If liquid 1 has a higher specific heat than liquid 2, then liquid 1 will","{'text': array(['evaporate sooner.', 'take longer to increase in temperature.',
       'condense over a longer period.',
       'chemically break down at a faster rate.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 131, 130, 1
time: 0.2s","answer: right
token: 131, 130, 1
time: 0.9s","answer: right
token: 131, 130, 1
time: 0.5s"
