input,output,status,error
表现主义绘画：情绪化笔触与扭曲比例的人物形象。,outputs/image-batch/image-178-1767088710593.png,done,
立体主义绘画：几何分割的人物与静物组合。,outputs/image-batch/image-179-1767088718285.png,done,
未来主义绘画：表现速度与运动感的城市街景。,outputs/image-batch/image-180-1767088725639.png,done,
超现实主义绘画：梦境般的自然场景，逻辑不连续。,outputs/image-batch/image-181-1767088736801.png,done,
达达主义风格：拼贴与荒诞构图的抽象画面。,outputs/image-batch/image-182-1767088744262.png,done,
抽象表现主义：大幅自由笔触与色块的情绪表达。,outputs/image-batch/image-183-1767088752008.png,done,
极简主义绘画：单一色块与简洁构图的画面。,outputs/image-batch/image-184-1767088758443.png,done,
波普艺术风格：高对比色彩的人物头像，商业感强。,outputs/image-batch/image-185-1767088764321.png,done,
欧普艺术：利用几何图形制造视觉错觉。,outputs/image-batch/image-186-1767089696205.png,done,
装饰艺术（Art Deco）：几何对称构图，金属感配色。,outputs/image-batch/image-187-1767088772172.png,done,
新艺术风格（Art Nouveau）：植物曲线与女性形象结合。,outputs/image-batch/image-188-1767089175928.png,done,
古希腊陶瓶绘画风格：平面化人物与装饰纹样。,outputs/image-batch/image-189-1767088779837.png,done,
中世纪手抄本插画风格：平面构图与金色背景。,outputs/image-batch/image-190-1767088788886.png,done,
拜占庭风格绘画：金色背景的宗教人物肖像。,outputs/image-batch/image-191-1767088796159.png,done,
日本浮世绘风格：平涂色块与清晰轮廓的风景。,outputs/image-batch/image-192-1767089186050.png,done,
日本水墨画：黑白墨色表现山水意境。,outputs/image-batch/image-193-1767088804322.png,done,
中国工笔画：细腻线条与精准设色的人物画。,outputs/image-batch/image-194-1767088811515.png,done,
中国写意画：简练笔墨表现山水与留白。,outputs/image-batch/image-195-1767088818444.png,done,
青绿山水画风格：高饱和青绿色调的山水。,outputs/image-batch/image-196-1767089192438.png,done,
宋代山水画风格：层次分明的远近山峦。,outputs/image-batch/image-197-1767088827252.png,done,
元代水墨风格：简淡笔墨与文人意境。,outputs/image-batch/image-198-1767088836738.png,done,
明代山水画风格：结构清晰的自然景观。,outputs/image-batch/image-199-1767088845478.png,done,
清代写意花鸟画：水墨与设色结合的花鸟。,outputs/image-batch/image-200-1767088852894.png,done,
敦煌壁画风格：平面化人物与宗教叙事。,outputs/image-batch/image-201-1767089199174.png,done,
藏传唐卡绘画风格：高细节对称构图与强烈色彩。,outputs/image-batch/image-202-1767088860365.png,done,
朝鲜民画风格：朴素构图与象征性图案。,outputs/image-batch/image-203-1767088867875.png,done,
印度细密画风格：高细节人物与装饰背景。,outputs/image-batch/image-204-1767088874402.png,done,
波斯细密画风格：复杂纹样与叙事场景。,outputs/image-batch/image-205-1767088882547.png,done,
伊斯兰几何艺术：重复几何图案的抽象画面。,outputs/image-batch/image-206-1767088890122.png,done,
非洲部落艺术风格：符号化人物与粗犷色彩。,outputs/image-batch/image-207-1767088896750.png,done,
玛雅壁画风格：象征性人物与叙事构图。,outputs/image-batch/image-208-1767088905064.png,done,
阿兹特克艺术风格：几何化神祇与符号。,outputs/image-batch/image-209-1767088915116.png,done,
原住民点画艺术：点状纹理构成的自然图腾。,outputs/image-batch/image-210-1767088923066.png,done,
欧洲民俗木刻版画风格：粗线条黑白对比。,outputs/image-batch/image-211-1767089703636.png,done,
德国表现主义木刻风格：强烈对比与情绪化线条。,outputs/image-batch/image-212-1767088931143.png,done,
日本版画现代风：传统浮世绘与现代构图结合。,outputs/image-batch/image-213-1767089207854.png,done,
苏联宣传画风格：强烈构图与理想化人物。,outputs/image-batch/image-214-1767088939265.png,done,
中国宣传画风格：明快色彩与集体叙事。,outputs/image-batch/image-215-1767088945965.png,done,
现代插画扁平风格：简化造型与纯色背景。,outputs/image-batch/image-216-1767088954668.png,done,
低多边形艺术风格：几何切面构成的人物。,outputs/image-batch/image-217-1767088960068.png,done,
赛博朋克艺术风格：霓虹灯与未来城市。,outputs/image-batch/image-218-1767088966343.png,done,
蒸汽波艺术风格：复古数字元素与梦幻色彩。,outputs/image-batch/image-219-1767088974667.png,done,
合成波艺术风格：80年代未来感霓虹画面。,outputs/image-batch/image-220-1767089216868.png,done,
像素艺术风格：低分辨率像素构成的场景。,outputs/image-batch/image-221-1767088982687.png,done,
8-bit 游戏美术风格：复古电子游戏画面。,outputs/image-batch/image-222-1767088988958.png,done,
16-bit 游戏美术风格：更丰富色彩的像素画面。,outputs/image-batch/image-223-1767089224100.png,done,
漫画风格（美漫）：粗线条与高对比阴影。,outputs/image-batch/image-224-1767089231654.png,done,
漫画风格（日漫）：清晰线稿与角色表情。,outputs/image-batch/image-225-1767089710140.png,done,
漫画风格（国漫）：融合写实与夸张比例。,outputs/image-batch/image-226-1767089000418.png,done,
儿童绘本插画风格：柔和色彩与简单造型。,outputs/image-batch/image-227-1767089239564.png,done,
水彩插画风格：透明叠色与柔软边缘。,outputs/image-batch/image-228-1767089718128.png,done,
油画厚涂风格：明显笔触与颜料堆积感。,outputs/image-batch/image-229-1767090047324.png,done,
粉彩画风格：柔软色调与朦胧质感。,outputs/image-batch/image-230-1767089011557.png,done,
彩铅插画风格：可见线条纹理的手绘感。,outputs/image-batch/image-231-1767089247525.png,done,
钢笔速写风格：黑白线稿表现人物。,outputs/image-batch/image-232-1767089020209.png,done,
建筑素描风格：线性透视的城市建筑。,outputs/image-batch/image-233-1767089026396.png,done,
建筑效果图手绘风格：快速色块与线稿结合。,outputs/image-batch/image-234-1767089254300.png,done,
科幻概念设定图风格：功能导向的未来设计。,outputs/image-batch/image-235-1767089033529.png,done,
奇幻概念艺术风格：史诗感场景与角色。,outputs/image-batch/image-236-1767089043246.png,done,
暗黑幻想艺术风格：低饱和色彩与阴郁氛围。,outputs/image-batch/image-237-1767089050349.png,done,
新表现主义插画：强烈个人风格与色彩。,outputs/image-batch/image-238-1767089059558.png,done,
实验艺术风格：不规则构图与混合媒介。,outputs/image-batch/image-239-1767090056008.png,done,
AI生成抽象艺术风格：非具象形态与流动色彩。,outputs/image-batch/image-240-1767089071992.png,done,
噪点生成艺术风格：随机纹理与结构。,outputs/image-batch/image-241-1767089079389.png,done,
参数化艺术风格：算法生成的几何形态。,outputs/image-batch/image-242-1767089263646.png,done,
光影实验艺术：以光为主体的抽象画面。,outputs/image-batch/image-243-1767089270375.png,done,
混合媒介艺术风格：绘画、拼贴与摄影结合。,outputs/image-batch/image-244-1767089279838.png,done,
四格漫画，黑白日漫风格。第1格：普通表情的光头英雄站在街头。第2格：巨大怪物咆哮登场。第3格：英雄抬起拳头，表情依旧冷静。第4格：画面只剩被风吹散的烟尘，英雄淡定收拳。,outputs/image-batch/image-245-1767089726160.png,done,
四格漫画，简洁线稿。第1格：英雄在超市排队打折区。第2格：怪物从天而降。第3格：英雄叹气。第4格：怪物消失，收银员继续扫码。,outputs/image-batch/image-246-1767089288165.png,done,
四格漫画，强反差节奏。第1格：城市远景。第2格：怪物巨大特写。第3格：英雄挥拳（画面留白）。第4格：城市恢复安静，路人低头看手机。,outputs/image-batch/image-247-1767089296105.png,done,
四格漫画，搞笑日常。第1格：英雄在吃拉面。第2格：怪物破墙而入。第3格：英雄护住拉面碗。第4格：怪物不见了，拉面完好。,outputs/image-batch/image-248-1767089308500.png,done,
四格漫画，夸张速度线。第1格：怪物展示复杂技能。第2格：技能特效铺满画面。第3格：英雄面无表情。第4格：技能与怪物同时消失。,outputs/image-batch/image-249-1767089317897.png,done,
四格漫画，冷幽默。第1格：英雄被记者采访。第2格：远处怪物逼近。第3格：英雄点头致意。第4格：采访继续，背景一片平静。,outputs/image-batch/image-250-1767089351601.png,done,
四格漫画，极简构图。第1格：空街。第2格：怪物脚步震动。第3格：拳头进入画面。第4格：空街再次出现。,outputs/image-batch/image-251-1767089360340.png,done,
四格漫画，夸张比例。第1格：怪物高耸入云。第2格：英雄显得很小。第3格：英雄一拳挥出。第4格：怪物缩成小点消失。,outputs/image-batch/image-252-1767089733158.png,done,
四格漫画，生活化。第1格：英雄在晾衣服。第2格：怪物出现。第3格：英雄顺手出拳。第4格：继续晾衣服。,outputs/image-batch/image-253-1767089372842.png,done,
四格漫画，表情反差。第1格：怪物狰狞大笑。第2格：英雄无表情。第3格：出拳瞬间。第4格：英雄仍无表情。,outputs/image-batch/image-254-1767089383206.png,done,
四格漫画，节奏突变。第1格：紧张气氛铺垫。第2格：怪物怒吼。第3格：空白格。第4格：英雄站在胜利后的废墟。,outputs/image-batch/image-255-1767089390085.png,done,
四格漫画，舞台式构图。第1格：擂台准备。第2格：怪物摆出架势。第3格：英雄一步上前。第4格：裁判宣布结束。,outputs/image-batch/image-256-1767089398711.png,done,
四格漫画，日常吐槽。第1格：英雄看天气预报。第2格：怪物出现预警。第3格：英雄关掉电视。第4格：窗外恢复晴朗。,outputs/image-batch/image-257-1767089406654.png,done,
四格漫画，夸张音效。第1格：怪物登场音效铺满。第2格：英雄抬拳。第3格：巨大空白。第4格：无音的街道。,outputs/image-batch/image-258-1767089439225.png,done,
四格漫画，视觉反讽。第1格：怪物宣称不死。第2格：英雄走近。第3格：一拳。第4格：地上只剩标语碎片。,outputs/image-batch/image-259-1767089449948.png,done,
四格漫画，时间切换。第1格：怪物出现。第2格：英雄准备。第3格：黑屏。第4格：第二天新闻报道城市平安。,outputs/image-batch/image-260-1767089458570.png,done,
四格漫画，静态喜感。第1格：英雄发呆。第2格：怪物怒吼。第3格：英雄继续发呆。第4格：怪物已消失。,outputs/image-batch/image-261-1767089492848.png,done,
四格漫画，构图玩笑。第1格：怪物占满画面。第2格：英雄只露半个头。第3格：拳头冲破画框。第4格：画框被清空。,outputs/image-batch/image-262-1767089503033.png,done,
四格漫画，反高潮。第1格：紧张对峙。第2格：气氛拉满。第3格：一拳。第4格：英雄继续去买菜。,outputs/image-batch/image-263-1767089518297.png,done,
四格漫画，极度简化。第1格：圆形英雄。第2格：复杂怪物。第3格：直线拳头。第4格：只剩背景。,outputs/image-batch/image-264-1767089538007.png,done,
四格彩色漫画。一拳超人世界观。第1格：埼玉在街头表情平淡地站着。第2格：巨大怪人出现大声咆哮。第3格：埼玉随意挥出一拳。第4格：街道恢复平静，埼玉转身离开。,outputs/image-batch/image-265-1767089749169.png,done,
